Date,Open,High,Low,Close
2021/01/28,32.5,32.825,32.3499975,32.5875025
2021/01/29,32.9000025,32.9625025,32.05,32.05
2021/02/01,32.05,32.7375,31.8875,32.6875
2021/02/02,33.125,33.7625,33.125,33.6125
2021/02/03,33.8625,33.875,33.55,33.5875025
2021/02/04,33.3499975,33.6375,33.0875025,33.3875
2021/02/05,33.7,34.075,33.55,33.7
2021/02/17,34.75,35.2125025,34.75,35.1375
2021/02/18,35.1375,35.3125,34.9000025,35.0875025
2021/02/19,34.8875,34.8875,34.4000025,34.7125025
2021/02/22,34.95,35.1875,34.6875,34.7
2021/02/23,34.2874975,34.675,34.1125,34.625
2021/02/24,34.25,34.55,34.0625,34.1125
2021/02/25,34.4625025,34.5374975,34.175,34.3875
2021/02/26,33.6624975,33.8,33.325,33.3499975
2021/03/02,33.875,33.9124975,33.3625,33.3625
2021/03/03,33.4375,33.8499975,33.175,33.8499975
2021/03/04,33.5875025,33.5875025,32.925,33.1875
2021/03/05,32.5125,33.1500025,32.375,32.9875
2021/03/08,33.4375,33.45,32.875,32.9625025
2021/03/09,32.6375,32.9000025,32.4375,32.8375025
2021/03/10,33.075,33.1500025,32.8499975,32.9749975
2021/03/11,33.0125,33.7375,33.0125,33.675
2021/03/12,33.8125,33.9124975,33.625,33.8125
2021/03/15,33.8125,33.8125,33.6125,33.7249975
2021/03/16,33.8625,33.9124975,33.6875,33.8375025
2021/03/17,33.8375025,33.8499975,33.5,33.55
2021/03/18,33.7750025,34.0125,33.7,33.7249975
2021/03/19,33.3625,33.375,33.075,33.2
2021/03/22,33.0999975,33.4000025,32.9000025,33.3499975
2021/03/23,33.4749975,33.675,33.4000025,33.4000025
2021/03/24,32.95,33.1125,32.825,32.875
2021/03/25,32.7750025,33.1375,32.6500025,32.9875
2021/03/26,33.2625,33.5999975,33.1375,33.5875025
2021/03/29,33.8,33.9749975,33.7625,33.8625
2021/03/30,33.95,33.9875,33.8,33.9749975
2021/03/31,33.95,33.95,33.6500025,33.6875
2021/04/01,33.925,34.0125,33.8,33.9375
2021/04/06,34.575,34.575,34.3125,34.4124975
2021/04/07,34.425,34.4875,34.2874975,34.45
2021/04/08,34.3375025,34.5625,34.1624975,34.5625
2021/04/09,34.7125025,34.7249975,34.4124975,34.4875
2021/04/12,34.5125,34.5999975,34.1624975,34.2874975
2021/04/13,34.3,34.7,34.25,34.2874975
2021/04/14,34.3375025,34.4749975,34.0125,34.4749975
2021/04/15,34.5125,34.7625,34.4000025,34.7625
2021/04/16,34.7249975,34.8125,34.5999975,34.8125
2021/04/19,34.8125,34.9375,34.6624975,34.875
2021/04/20,34.7125025,34.8875,34.7,34.8125
2021/04/21,34.7375,34.7375,34.5,34.5
2021/04/22,34.6375,34.7625,34.425,34.4749975
2021/04/23,34.4749975,34.7874975,34.3499975,34.7874975
2021/04/26,35.0,35.3375025,34.9749975,35.3
2021/04/27,35.3,35.425,35.2,35.3125
2021/04/28,35.3125,35.3125,35.05,35.0999975
2021/04/29,35.25,35.5,35.1500025,35.1500025
2021/05/03,35.0999975,35.0999975,34.5250025,34.5625
2021/05/04,34.5625,34.5875025,33.75,34.2625
2021/05/05,34.2625,34.325,33.925,33.9375
2021/05/06,34.075,34.375,33.875,34.2375
2021/05/07,34.5374975,34.8625,34.4875,34.8499975
2021/05/10,34.875,34.875,34.5250025,34.6125
2021/05/11,33.9375,33.95,33.1500025,33.3125
2021/05/12,33.2249975,33.2249975,30.3,32.3499975
2021/05/13,31.5625,32.5,31.25,31.875
2021/05/14,32.125,32.5625,31.9625,32.2375
2021/05/17,31.3,32.2,31.175,31.625
2021/05/18,32.0875025,33.075,32.0,33.075
2021/05/19,33.05,33.1624975,32.625,32.8499975
2021/05/20,32.8375025,32.8499975,32.425,32.625
2021/05/21,33.125,33.4625025,32.825,33.0875025
2021/05/24,32.8875,33.1624975,32.7874975,33.0374975
2021/05/25,33.2249975,33.6624975,33.2249975,33.5999975
2021/05/26,33.7125025,33.7874975,33.4875,33.625
2021/05/27,33.375,33.425,33.0875025,33.3875
2021/05/28,33.7249975,33.9749975,33.575,33.95
2021/05/31,33.95,34.3875,33.95,34.2750025
2021/06/01,34.3,34.5250025,34.3,34.425
2021/06/02,34.45,34.5,34.1624975,34.425
2021/06/03,34.4875,34.6125,34.375,34.4000025
2021/06/04,34.25,34.25,34.075,34.2375
2021/06/07,34.3,34.3499975,33.6624975,34.325
2021/06/08,34.325,34.375,34.125,34.125
2021/06/09,34.075,34.075,33.7625,33.875
2021/06/10,34.0,34.4625025,33.95,34.4000025
2021/06/11,34.5250025,34.625,34.4625025,34.5250025
2021/06/15,34.6500025,34.75,34.5999975,34.7125025
2021/06/16,34.675,34.7375,34.5374975,34.675
2021/06/17,34.45,34.575,34.2874975,34.575
2021/06/18,34.7125025,34.7125025,34.4875,34.5
2021/06/21,34.2249975,34.25,33.6500025,33.675
2021/06/22,33.9000025,34.0125,33.625,33.7125025
2021/06/23,33.75,34.2874975,33.7,34.2625
2021/06/24,34.2625,34.3125,34.1125,34.175
2021/06/25,34.3625,34.4875,34.175,34.2375
2021/06/28,34.25,34.375,34.125,34.3
2021/06/29,34.4749975,34.675,34.325,34.4000025
2021/06/30,34.5250025,34.8375025,34.5125,34.7375
2021/07/01,34.75,34.8,34.5125,34.575
2021/07/02,34.575,34.625,34.4749975,34.575
2021/07/05,34.6875,35.0,34.6875,34.9000025
2021/07/06,34.9625025,35.0125,34.8625,34.9375
2021/07/07,34.9000025,34.9124975,34.6500025,34.75
2021/07/08,34.7874975,34.875,34.55,34.7125025
2021/07/09,34.4749975,34.4749975,34.2375,34.4375
2021/07/12,34.7625,35.0125,34.6375,34.75
2021/07/13,35.0,35.25,34.9875,35.0374975
2021/07/14,35.05,35.2750025,35.0374975,35.125
2021/07/15,35.2375,35.4625025,35.2,35.45
2021/07/16,34.95,35.0,34.7625,34.9749975
2021/07/19,34.75,34.8,34.3875,34.575
2021/07/20,34.45,34.575,34.2625,34.3
2021/07/21,34.5,34.5,34.0250025,34.175
2021/07/22,34.45,34.6375,34.3125,34.4124975
2021/07/23,34.5125,34.575,34.3375025,34.4124975
2021/07/26,34.4375,34.5125,34.0625,34.1125
2021/07/27,34.125,34.2625,34.0125,34.0999975
2021/07/28,34.0250025,34.0250025,33.4375,33.5625
2021/07/29,33.9625025,34.1500025,33.8125,34.125
2021/07/30,34.1500025,34.1500025,34.0,34.0125
2021/08/02,34.25,34.5,34.0125,34.4749975
2021/08/03,34.4875,34.6125,34.425,34.6125
2021/08/04,34.6624975,34.825,34.6125,34.8125
2021/08/05,34.8125,34.8625,34.7125025,34.75
2021/08/06,34.7249975,34.75,34.45,34.7
2021/08/09,34.55,34.6375,34.175,34.5999975
2021/08/10,34.6125,34.625,34.375,34.4124975
2021/08/11,34.3375025,34.4124975,34.1500025,34.3
2021/08/12,34.3,34.3125,34.125,34.2375
2021/08/13,34.1500025,34.2125025,33.8875,33.9124975
2021/08/16,33.875,33.9375,33.7249975,33.8375025
2021/08/17,33.8499975,33.875,33.575,33.5875025
2021/08/18,33.4000025,33.7375,33.1125,33.7249975
2021/08/19,33.625,33.625,32.9000025,32.95
2021/08/20,33.05,33.2,32.55,32.6875
2021/08/23,33.0625,33.6125,33.0374975,33.5875025
2021/08/24,33.8,33.8375025,33.6500025,33.6875
2021/08/25,33.7874975,34.0250025,33.7874975,34.0125
2021/08/26,34.3625,34.5,34.0875025,34.25
2021/08/27,34.175,34.625,34.1125,34.5374975
2021/08/30,34.6624975,34.875,34.6125,34.875
2021/08/31,34.8499975,35.0875025,34.5250025,35.0875025
2021/09/01,35.0374975,35.325,35.0125,35.25
2021/09/02,35.2249975,35.3499975,34.9749975,34.9749975
2021/09/03,35.1624975,35.5250025,35.1125,35.4749975
2021/09/06,35.4749975,35.875,35.4000025,35.6375
2021/09/07,35.7,35.7,35.3625,35.4749975
2021/09/08,35.4375,35.5,34.9875,35.1624975
2021/09/09,34.9124975,35.25,34.825,35.075
2021/09/10,35.175,35.5250025,35.125,35.4875
2021/09/13,35.4625025,35.4625025,35.2874975,35.3625
2021/09/14,35.4625025,35.55,35.3375025,35.4000025
2021/09/15,35.325,35.3625,35.0999975,35.1875
2021/09/16,35.2,35.25,34.9375,35.0250025
2021/09/17,35.0250025,35.2625,34.875,35.125
2021/09/22,34.2750025,34.4000025,34.075,34.3
2021/09/23,34.5,34.625,34.4000025,34.5
2021/09/24,34.7,34.9124975,34.675,34.9124975
2021/09/27,34.9625025,35.0875025,34.8,35.0
2021/09/28,34.8125,34.8375025,34.5625,34.75
2021/09/29,34.2249975,34.2249975,33.8625,34.0
2021/09/30,34.075,34.2750025,33.8,34.2625
2021/10/01,34.075,34.075,33.4124975,33.4875
2021/10/04,33.675,33.7,33.2125025,33.2874975
2021/10/05,33.0,33.25,32.7249975,33.2375
2021/10/06,33.5,33.5,33.0,33.25
2021/10/07,33.5125,33.9000025,33.4875,33.8375025
2021/10/08,33.9124975,33.9124975,33.4875,33.55
2021/10/12,33.175,33.2874975,32.9000025,33.2125025
2021/10/13,33.3499975,33.4000025,33.0374975,33.0999975
2021/10/14,33.375,33.425,33.125,33.1875
2021/10/15,33.6624975,34.0875025,33.575,34.0625
2021/10/18,34.175,34.2249975,33.9000025,33.9625025
2021/10/19,34.05,34.3125,34.0125,34.2375
2021/10/20,34.2625,34.325,34.1125,34.1500025
2021/10/21,34.175,34.45,34.0250025,34.0250025
2021/10/22,34.0625,34.1875,33.9124975,34.125
2021/10/25,34.0,34.175,33.8,34.0999975
2021/10/26,34.1624975,34.4375,34.1500025,34.3875
2021/10/27,34.2375,34.3875,34.175,34.3875
2021/10/28,34.3625,34.4124975,34.1500025,34.2874975
2021/10/29,34.2625,34.2625,33.8375025,33.95
2021/11/01,34.05,34.1875,34.05,34.125
2021/11/02,34.2,34.4124975,34.0374975,34.0625
2021/11/03,34.0999975,34.25,34.0999975,34.1500025
2021/11/04,34.3125,34.375,34.0374975,34.0374975
2021/11/05,34.2750025,34.55,34.2,34.5250025
2021/11/08,34.55,34.8,34.55,34.8
2021/11/09,35.0374975,35.3,35.0250025,35.175
2021/11/10,35.1624975,35.1624975,35.0,35.125
2021/11/11,34.7750025,34.9375,34.7,34.8125
2021/11/12,34.9749975,35.2,34.875,34.925
2021/11/15,35.1375,35.3125,35.1375,35.2375
2021/11/16,35.2375,35.3625,35.2,35.3
2021/11/17,35.325,35.425,35.2874975,35.4124975
2021/11/18,35.4375,35.6375,35.4124975,35.6125
2021/11/19,35.875,35.8875,35.6624975,35.7
2021/11/22,35.675,35.7249975,35.5999975,35.6125
2021/11/23,35.5,35.5,35.2625,35.2750025
2021/11/24,35.2750025,35.2874975,35.0374975,35.125
2021/11/25,35.125,35.2249975,35.0,35.1125
2021/11/26,34.8875,34.9625025,34.4875,34.5374975
2021/11/29,34.4000025,34.7,34.375,34.5374975
2021/11/30,34.7,34.9000025,34.4625025,34.5
2021/12/01,34.5250025,35.125,34.5125,35.075
2021/12/02,35.0250025,35.4875,34.925,35.45
2021/12/03,35.4875,35.5374975,35.2750025,35.4375
2021/12/06,35.175,35.4749975,35.0,35.3375025
2021/12/07,35.3375025,35.45,35.0875025,35.45
2021/12/08,35.7750025,35.9000025,35.575,35.5875025
2021/12/09,35.6125,35.6624975,35.425,35.5
2021/12/10,35.45,35.5250025,35.3375025,35.4875
2021/12/13,35.55,35.6125,35.375,35.375
2021/12/14,35.0875025,35.175,34.9875,35.0250025
2021/12/15,35.0250025,35.1500025,34.925,35.075
2021/12/16,35.3375025,35.5125,35.2874975,35.5125
2021/12/17,35.3875,35.5,35.3,35.4749975
2021/12/20,35.45,35.4625025,35.075,35.1624975
2021/12/21,35.175,35.4875,35.175,35.4625025
2021/12/22,35.4875,35.5,35.4124975,35.4625025
2021/12/23,35.6875,35.8,35.5625,35.6624975
2021/12/24,35.75,35.9000025,35.7375,35.7625
2021/12/27,35.8,36.0625,35.7750025,36.0374975
2021/12/28,36.075,36.325,36.075,36.325
2021/12/29,36.3625,36.5374975,36.2625,36.4875
2021/12/30,36.4875,36.5,36.3375025,36.375
2022/01/03,36.5,36.8375025,36.5,36.5999975
2022/01/04,36.925,37.4000025,36.925,37.4000025
2022/01/05,37.5250025,37.6375,37.2750025,37.325
2022/01/06,37.075,37.1875,36.75,36.9749975
2022/01/07,37.075,37.25,36.625,36.6500025
2022/01/10,36.5,36.95,36.3499975,36.8875
2022/01/11,36.9000025,37.125,36.675,37.075
2022/01/12,37.3375025,37.4000025,37.175,37.3875
2022/01/13,37.3875,37.6125,37.3875,37.575
2022/01/14,37.7,37.8,37.2625,37.575
2022/01/17,37.7750025,38.0999975,37.7750025,38.0
2022/01/18,38.05,38.0625,37.5374975,37.575
2022/01/19,37.25,37.4124975,37.0625,37.125
2022/01/20,37.125,37.3,36.9000025,37.2750025
2022/01/21,35.9749975,35.9875,35.575,35.6624975
2022/01/24,35.5250025,36.0,35.425,36.0
2022/01/25,35.6375,35.6375,35.3125,35.4124975
2022/01/26,35.2874975,35.55,35.2625,35.3875
2022/02/07,35.6500025,35.7,35.3,35.575
2022/02/08,35.825,35.875,35.7,35.7249975
2022/02/09,35.875,35.875,35.6624975,35.8499975
2022/02/10,35.9749975,36.2625,35.875,36.2625
2022/02/11,36.175,36.2625,36.0125,36.2375
2022/02/14,35.9875,35.9875,35.55,35.675
2022/02/15,35.675,35.8,35.4875,35.5125
2022/02/16,35.9749975,36.1125,35.95,36.0999975
2022/02/17,36.0999975,36.25,36.0,36.125
2022/02/18,35.875,36.0374975,35.7625,36.0250025
2022/02/21,35.8625,35.9625025,35.7,35.95
2022/02/22,35.6500025,35.6624975,35.1875,35.4625025
2022/02/23,35.4625025,35.5999975,35.4124975,35.5625
2022/02/24,35.2750025,35.2750025,34.575,34.7
2022/02/25,34.7625,34.8,34.4625025,34.625
2022/03/01,34.7625,35.2,34.7125025,35.1125
2022/03/02,35.0,35.0250025,34.8,34.9124975
2022/03/03,35.125,35.2,34.9625025,34.9875
2022/03/04,34.625,34.7125025,34.4875,34.6125
2022/03/07,34.2249975,34.2249975,33.4375,33.5
2022/03/08,33.1125,33.2874975,32.75,32.7874975
2022/03/09,33.05,33.3125,33.05,33.125
2022/03/10,33.8,34.1375,33.8,34.0875025
2022/03/11,33.9625025,33.9625025,33.55,33.5999975
2022/03/14,33.75,33.8375025,33.5,33.5999975
2022/03/15,33.2874975,33.2874975,32.8499975,32.9124975
2022/03/16,33.3,33.3125,32.7750025,33.05
2022/03/17,33.8625,34.125,33.8,34.0999975
2022/03/18,34.1500025,34.1500025,33.875,34.0250025
2022/03/21,34.2,34.4124975,34.2,34.25
2022/03/22,34.2,34.25,34.075,34.2
2022/03/23,34.4000025,34.5875025,34.3875,34.5250025
2022/03/24,34.375,34.5250025,34.2625,34.5
2022/03/25,34.5999975,34.625,34.4749975,34.55
2022/03/28,34.25,34.25,33.8875,34.175
2022/03/29,34.25,34.3,34.1500025,34.2125025
2022/03/30,34.5125,34.675,34.5125,34.6375
2022/03/31,34.6375,34.6624975,34.5250025,34.5250025
2022/04/01,34.1500025,34.2375,34.0374975,34.2375
2022/04/06,33.8125,34.0875025,33.75,34.0625
2022/04/07,33.7750025,33.7750025,33.45,33.45
2022/04/08,33.5250025,33.6375,33.4375,33.6375
2022/04/11,33.5374975,33.6125,33.05,33.1125
2022/04/12,33.0374975,33.2125025,32.9000025,33.1375
2022/04/13,33.3499975,33.8,33.3,33.7625
2022/04/14,33.9375,33.9375,33.6375,33.6375
2022/04/15,33.2125025,33.2625,33.0,33.0625
2022/04/18,33.0,33.0625,32.7874975,32.8875
2022/04/19,33.0625,33.2375,32.9625025,33.0
2022/04/20,33.05,33.175,32.9124975,33.1624975
2022/04/21,33.3125,33.4000025,33.1624975,33.1875
2022/04/22,32.8499975,32.9375,32.7125025,32.9000025
2022/04/25,32.5,32.5125,32.1624975,32.3125
2022/04/26,32.4375,32.45,32.2125025,32.3125
2022/04/27,31.75,31.75,31.5125,31.6375
2022/04/28,31.8375,31.85,31.4875,31.775
2022/04/29,32.2249975,32.375,32.0625,32.1875
2022/05/03,32.1375,32.175,31.8625,31.95
2022/05/04,32.075,32.1125,31.875,31.95
2022/05/05,32.375,32.45,32.2375,32.3125
2022/05/06,31.6125,31.7125,31.4875,31.6625
2022/05/09,31.375,31.3875,31.125,31.1375
2022/05/10,30.5375,31.025,30.3875,31.0
2022/05/11,30.9625,31.1125,30.825,31.05
2022/05/12,30.75,30.75,30.3,30.3125
2022/05/13,30.525,30.5875,30.3875,30.5875
2022/05/16,30.8625,31.0,30.625,30.75
2022/05/17,30.7875,31.125,30.7875,31.0875
2022/05/18,31.3375,31.5,31.3125,31.425
2022/05/19,30.8625,30.95,30.6625,30.825
2022/05/20,30.9375,31.2375,30.9125,31.1625
2022/05/23,31.325,31.4,31.125,31.225
2022/05/24,31.25,31.3,30.85,30.875
2022/05/25,30.925,31.175,30.8625,31.1125
2022/05/26,31.25,31.25,30.7125,30.725
2022/05/27,31.0375,31.45,31.0125,31.375
2022/05/30,31.8125,32.1500025,31.7625,32.1375
2022/05/31,32.1125,32.45,31.9,32.45
2022/06/01,32.325,32.5125,32.25,32.2874975
2022/06/02,32.1125,32.1125,31.9,31.95
2022/06/06,32.0625,32.25,31.8625,32.175
2022/06/07,31.9875,31.9875,31.7125,31.85
2022/06/08,32.125,32.2750025,32.0374975,32.2
2022/06/09,32.05,32.125,31.9125,32.0999975
2022/06/10,31.7,31.85,31.6,31.775
2022/06/13,31.025,31.0625,30.8625,30.8875
2022/06/14,30.65,30.8875,30.525,30.8375
2022/06/15,30.75,30.9,30.6625,30.6875
2022/06/16,31.025,31.25,30.5625,30.625
2022/06/17,30.25,30.375,30.1,30.2125
2022/06/20,30.225,30.2375,29.875,29.9375
2022/06/21,30.2375,30.55,30.0875,30.55
2022/06/22,30.425,30.425,29.8375,29.875
2022/06/23,29.95,29.95,29.3125,29.475
2022/06/24,29.6625,29.825,29.4875,29.5375
2022/06/27,29.95,30.3625,29.95,30.2375
2022/06/28,30.2,30.2,29.8125,29.95
2022/06/29,29.675,29.8875,29.625,29.7
2022/06/30,29.425,29.45,28.875,28.95
2022/07/01,28.9125,28.9125,27.8,27.8875
2022/07/04,27.8125,28.05,27.5,27.6125
2022/07/05,28.1375,28.2375,27.25,27.75
2022/07/06,27.75,27.7625,27.1125,27.2125
2022/07/07,27.3625,28.0375,27.1375,28.025
2022/07/08,28.325,28.475,28.075,28.3125
2022/07/11,28.4125,28.425,27.9625,28.0625
2022/07/12,27.7375,27.7375,27.2875,27.3875
2022/07/13,28.25,28.4125,28.15,28.3625
2022/07/14,28.175,28.5625,27.95,28.5
2022/07/15,28.65,28.9125,28.4375,28.875
2022/07/18,28.6625,28.7125,28.4875,28.55
2022/07/19,28.4875,28.6625,28.4,28.575
2022/07/20,28.9625,29.05,28.675,28.7625
2022/07/21,28.85,29.0875,28.75,29.0875
2022/07/22,29.15,29.3,29.075,29.2
2022/07/25,29.075,29.2375,29.0,29.175
2022/07/26,29.15,29.15,28.825,28.9125
2022/07/27,28.875,29.175,28.7875,29.175
2022/07/28,29.4625,29.4875,29.225,29.225
2022/07/29,29.5375,29.625,29.4125,29.5
2022/08/01,29.525,29.525,29.3,29.4125
2022/08/02,29.1375,29.1375,28.775,28.8875
2022/08/03,28.9125,29.0625,28.875,29.0625
2022/08/04,29.0875,29.2,28.8,29.1375
2022/08/05,29.5,29.875,29.475,29.875
2022/08/08,29.75,29.8125,29.575,29.8125
2022/08/09,29.6,29.875,29.5,29.7875
2022/08/10,29.5,29.55,29.375,29.475
2022/08/11,29.95,30.1125,29.9,30.0125
2022/08/12,30.1375,30.25,30.075,30.2
2022/08/15,30.3625,30.525,30.3125,30.475
2022/08/16,30.5,30.575,30.475,30.525
2022/08/17,30.525,30.575,30.45,30.5375
2022/08/18,30.35,30.3625,30.2375,30.3375
2022/08/19,30.3125,30.5,30.225,30.3875
2022/08/22,30.0,30.0625,29.925,29.95
2022/08/23,29.6375,29.75,29.55,29.55
2022/08/24,29.7,29.7375,29.4125,29.475
2022/08/25,29.625,29.8625,29.6125,29.75
2022/08/26,29.9625,30.025,29.8625,29.9
2022/08/29,29.0625,29.2375,29.0,29.1375
2022/08/30,29.1375,29.3,29.05,29.1875
2022/08/31,28.9875,29.4,28.95,29.4
2022/09/01,28.875,28.9,28.6875,28.7875
2022/09/02,28.775,28.775,28.4625,28.475
2022/09/05,28.525,28.6875,28.425,28.5375
2022/09/06,28.7,28.85,28.5625,28.725
2022/09/07,28.275,28.2875,28.025,28.05
2022/09/08,28.2625,28.2625,28.1,28.25
2022/09/12,28.825,28.9125,28.75,28.85
2022/09/13,29.025,29.1,28.9375,29.0
2022/09/14,28.2625,28.4875,28.2,28.4125
2022/09/15,28.375,28.5625,28.3,28.4625
2022/09/16,28.1625,28.2125,28.075,28.1375
2022/09/19,28.2375,28.2375,27.975,28.0125
2022/09/20,28.1375,28.2875,28.0625,28.2625
2022/09/21,28.2,28.2,27.95,28.025
2022/09/22,27.6,27.6875,27.375,27.6875
2022/09/23,27.5625,27.5875,27.3375,27.425
2022/09/26,27.0125,27.0125,26.7875,26.9125
2022/09/27,26.95,26.9875,26.75,26.875
2022/09/28,26.9,26.9125,26.3125,26.3125
2022/09/29,26.6125,26.6125,26.15,26.225
2022/09/30,25.825,25.975,25.75,25.8625
2022/10/03,25.625,25.9,25.5125,25.55
2022/10/04,26.1375,26.2,26.025,26.2
2022/10/05,26.625,26.9625,26.5875,26.8125
2022/10/06,26.95,27.0,26.875,27.0
2022/10/07,26.85,26.85,26.525,26.55
2022/10/11,25.5,25.5375,25.125,25.175
2022/10/12,25.1,25.175,24.88750075,25.05
2022/10/13,25.1375,25.1375,24.75,24.75
2022/10/14,25.4375,25.575,25.275,25.4625
2022/10/17,24.98749925,25.025,24.76250075,24.98749925
2022/10/18,25.375,25.3875,24.98749925,25.275
2022/10/19,25.2,25.25,24.88750075,24.9375
2022/10/20,24.54999925,24.86249925,24.3374995,24.79999925
2022/10/21,24.82500075,24.9624995,24.67499925,24.7250005
2022/10/24,25.1875,25.2,24.6499995,24.6499995
2022/10/25,24.6499995,24.6499995,24.125,24.17499925
2022/10/26,24.2124995,24.5,24.125,24.3999995
2022/10/27,24.625,24.8374995,24.625,24.75
2022/10/28,24.6499995,24.6499995,24.3125,24.4375
2022/10/31,24.7124995,24.8374995,24.5249995,24.76250075
2022/11/01,24.7124995,24.98749925,24.70000075,24.8999995
2022/11/02,24.8999995,25.0125,24.8500005,25.0
2022/11/03,24.625,24.7124995,24.5874995,24.67499925
2022/11/04,24.5249995,24.73749925,24.375,24.7124995
2022/11/07,24.95000075,25.2125,24.88750075,25.1375
2022/11/08,25.3625,25.4875,25.3125,25.4
2022/11/09,25.6375,26.125,25.6375,26.125
2022/11/10,25.8625,25.9625,25.8,25.875
2022/11/11,27.1375,27.25,26.95,27.25
2022/11/14,27.45,27.6,27.35,27.5
2022/11/15,27.8,28.7375,27.8,28.675
2022/11/16,28.75,28.9375,28.4625,28.625
2022/11/17,28.4875,28.6625,28.2125,28.6375
2022/11/18,28.725,28.9625,28.5125,28.5625
2022/11/21,28.5875,28.6625,28.425,28.4625
2022/11/22,28.35,28.75,28.2625,28.7
2022/11/23,28.9125,28.975,28.7625,28.9
2022/11/24,29.0,29.2125,28.975,29.175
2022/11/25,29.1625,29.2375,29.0875,29.175
2022/11/28,28.65,28.825,28.475,28.5875
2022/11/29,28.4625,28.85,28.275,28.85
2022/11/30,28.775,29.1,28.7125,29.0875
2022/12/01,29.8,29.875,29.5,29.5875
2022/12/02,29.325,29.4875,29.25,29.325
2022/12/05,29.325,29.625,29.3,29.3625
2022/12/06,29.2,29.2,28.8,28.825
2022/12/07,28.625,28.9625,28.55,28.65
2022/12/08,28.5125,28.525,28.1125,28.3125
2022/12/09,28.5,28.8125,28.4875,28.75
2022/12/12,28.55,28.55,28.3125,28.475
2022/12/13,28.625,28.625,28.3125,28.35
2022/12/14,28.525,28.75,28.5,28.7
2022/12/15,28.575,28.7625,28.475,28.725
2022/12/16,28.125,28.325,28.0625,28.25
2022/12/19,28.0875,28.2375,28.0,28.0875
2022/12/20,28.0375,28.125,27.5125,27.575
2022/12/21,27.7,27.85,27.575,27.6875
2022/12/22,27.9375,28.1875,27.9375,28.15
2022/12/23,27.675,27.7625,27.6,27.675
2022/12/26,27.7,27.8,27.675,27.775
2022/12/27,27.85,28.0625,27.85,27.9
2022/12/28,27.625,27.625,27.35,27.5
2022/12/29,27.3,27.4,27.1,27.375
2022/12/30,27.65,27.6875,27.55,27.55
2023/01/03,27.4,27.725,27.1125,27.6875
2023/01/04,27.575,27.7,27.525,27.625
2023/01/05,27.8125,27.925,27.7375,27.825
2023/01/06,27.8,28.05,27.7875,27.95
2023/01/09,28.5,28.95,28.475,28.95
2023/01/10,28.9875,29.1,28.9375,29.0625
2023/01/11,29.1625,29.1875,28.975,29.0875
2023/01/12,29.125,29.15,28.9125,28.9625
2023/01/13,29.625,29.65,29.2375,29.3
2023/01/16,29.525,29.6375,29.5,29.525
2023/01/17,29.5875,29.5875,29.45,29.525
2023/01/30,30.2,30.25,30.0,30.175
2023/01/31,30.15,30.15,29.575,29.575
2023/02/01,29.775,29.8625,29.6125,29.75
2023/02/02,30.075,30.275,30.0625,30.25
2023/02/03,30.2375,30.3,30.05,30.25
2023/02/06,30.025,30.025,29.8125,29.8125
2023/02/07,29.775,29.8125,29.6375,29.75
2023/02/08,30.025,30.2375,30.0,30.2125
2023/02/09,30.125,30.25,30.075,30.225
2023/02/10,30.225,30.275,30.15,30.25
2023/02/13,30.175,30.225,29.975,30.1875
2023/02/14,30.3125,30.45,30.3125,30.4125
2023/02/15,29.9875,30.0625,29.7,29.7125
2023/02/16,29.825,30.125,29.825,30.075
2023/02/17,29.825,29.825,29.6,29.6875
2023/02/20,29.6375,29.8375,29.525,29.75
2023/02/21,29.75,29.775,29.6375,29.7375
2023/02/22,29.375,29.4375,29.275,29.4125
2023/02/23,29.4875,29.95,29.4875,29.85
2023/02/24,29.975,30.025,29.7,29.7
2023/03/01,29.325,29.8625,29.2125,29.8375
2023/03/02,29.8375,29.8375,29.575,29.8125
2023/03/03,29.95,30.025,29.8,29.8375
2023/03/06,30.0375,30.225,29.975,30.125
2023/03/07,30.1375,30.35,30.05,30.325
2023/03/08,30.125,30.15,29.95,30.075
2023/03/09,30.1875,30.2,30.05,30.05
2023/03/10,29.7125,29.7375,29.5,29.575
2023/03/13,29.4875,29.775,29.35,29.7
2023/03/14,29.3875,29.4875,29.2875,29.375
2023/03/15,29.6,29.675,29.3625,29.4
2023/03/16,29.3,29.35,29.125,29.2625
2023/03/17,29.4625,29.7375,29.45,29.7375
2023/03/20,29.7375,29.7625,29.4625,29.525
2023/03/21,29.625,29.6875,29.55,29.6625
2023/03/22,29.8625,30.225,29.8625,30.225
2023/03/23,30.1625,30.575,30.1125,30.4625
2023/03/24,30.5,30.575,30.3875,30.55
2023/03/27,30.4375,30.475,30.3,30.3625
2023/03/28,30.2375,30.2875,30.05,30.1
2023/03/29,30.1625,30.2625,30.0375,30.15
2023/03/30,30.35,30.425,30.1875,30.3
2023/03/31,30.425,30.5875,30.35,30.4
2023/04/06,30.2125,30.25,30.05,30.25
2023/04/07,30.3125,30.3625,30.2,30.25
2023/04/10,30.3125,30.4125,30.225,30.25
2023/04/11,30.25,30.2875,30.1,30.2125
2023/04/12,30.2125,30.2125,30.0375,30.1375
2023/04/13,30.0125,30.0375,29.875,29.875
2023/04/14,30.0,30.225,29.9625,30.1625
2023/04/17,30.0875,30.125,29.95,30.0875
2023/04/18,30.0875,30.1,29.9375,29.9875
2023/04/19,30.0,30.0125,29.7,29.7625
